time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-29T06:28:59.214Z,35.998,137.4035,10,4.3,mb,31,133,0.395,0.68,us,us6000qjvi,2025-06-13T09:49:25.040Z,"20 km SE of Takayama, Japan",earthquake,3.03,1.914,0.143,14,reviewed,us,us
2025-05-27T12:23:50.281Z,41.5422,142.0961,67.15,4.4,mb,67,116,0.923,0.54,us,us7000q1rx,2025-06-19T11:52:38.040Z,"78 km ENE of Mutsu, Japan",earthquake,2.79,7.356,0.071,58,reviewed,us,us
2025-05-27T01:09:59.986Z,35.7227,140.5713,53.007,4.1,mb,15,228,0.464,0.55,us,us6000qjnx,2025-06-17T04:26:46.040Z,"1 km ENE of Sōsa, Japan",earthquake,8.31,9.604,0.213,6,reviewed,us,us
2025-05-26T15:33:03.268Z,36.1364,141.1767,46.686,4.3,mb,24,161,2.43,0.93,us,us7000q1l0,2025-06-16T19:47:49.108Z,"51 km ENE of Kashima-shi, Japan",earthquake,9,9.216,0.161,11,reviewed,us,us
2025-05-26T14:30:43.876Z,42.3166,142.9403,59.96,4.5,mb,136,66,0.342,0.62,us,us7000q1kp,2025-06-16T19:43:34.250Z,"20 km N of Honchō, Japan",earthquake,6.87,5.196,0.046,136,reviewed,us,us
2025-05-26T08:47:44.855Z,42.2681,143.1149,65.431,5.3,mww,243,40,0.255,0.47,us,us7000q1ib,2025-07-16T07:11:08.040Z,"15 km W of Hiroo, Japan",earthquake,5.83,4.454,0.062,25,reviewed,us,us
2025-05-26T00:56:16.171Z,38.4887,142.1333,35,4.4,mb,58,134,2.441,0.58,us,us7000q1gp,2025-06-17T22:50:38.378Z,"59 km E of Onagawa Chō, Japan",earthquake,8.54,1.928,0.084,41,reviewed,us,us
2025-05-23T22:50:53.168Z,25.4627,141.9557,64.321,4.3,mb,13,148,1.639,1.31,us,us6000qi7u,2025-06-26T23:24:10.040Z,"Volcano Islands, Japan region",earthquake,15.02,10.217,0.201,8,reviewed,us,us
2025-05-23T14:44:31.870Z,36.7938,141.287,43.945,4.5,mb,67,114,1.679,0.73,us,us7000q12t,2025-06-27T14:00:03.040Z,"45 km SE of Iwaki, Japan",earthquake,8.35,7.822,0.073,54,reviewed,us,us
2025-05-22T21:28:00.611Z,41.9147,142.532,48,5.4,mww,115,91,0.477,0.61,us,us7000q0yk,2025-06-08T21:17:16.884Z,"33 km SW of Urakawa, Japan",earthquake,5.36,1.906,0.069,20,reviewed,us,us
2025-05-22T06:33:04.359Z,25.9216,126.977,55.306,4.2,mb,26,120,1.476,1.11,us,us6000qi67,2025-06-10T06:59:31.040Z,"72 km WSW of Itoman, Japan",earthquake,9.51,9.86,0.159,11,reviewed,us,us
2025-05-21T11:32:42.327Z,31.3589,140.9594,53.822,4.6,mb,69,113,2.002,0.53,us,us7000q0in,2025-06-10T06:04:07.040Z,"Izu Islands, Japan region",earthquake,10.47,7.822,0.074,55,reviewed,us,us
2025-05-21T04:03:10.771Z,26.6404,126.1932,142.521,4.3,mb,56,56,1.87,1.07,us,us7000q0he,2025-06-07T22:45:42.040Z,"155 km WNW of Naha, Japan",earthquake,8.46,7.689,0.084,40,reviewed,us,us
2025-05-20T13:12:15.960Z,37.6763,141.7939,61.973,4.3,mb,15,161,3.081,0.36,us,us6000qhq6,2025-06-10T16:00:34.040Z,"72 km E of Minami-Sōma, Japan",earthquake,8.64,10.481,0.237,5,reviewed,us,us
2025-05-20T00:14:38.163Z,26.5855,129.5422,10,4.1,mb,18,91,1.163,0.68,us,us6000qhpq,2025-06-11T00:04:29.040Z,"125 km SE of Wadomari, Japan",earthquake,4.44,1.784,0.158,11,reviewed,us,us
2025-05-19T04:16:11.581Z,41.2822,142.7532,40.195,4.3,mb,32,142,0.792,0.91,us,us7000q03j,2025-06-09T02:28:49.040Z,"94 km S of Honchō, Japan",earthquake,6.2,8.466,0.122,19,reviewed,us,us
2025-05-19T03:14:40.863Z,37.1642,141.3804,10,4.7,mb,107,95,2.618,0.68,us,us7000q03c,2025-06-09T01:37:05.040Z,"37 km ESE of Tomioka, Japan",earthquake,7.16,1.854,0.061,81,reviewed,us,us
2025-05-18T18:37:08.919Z,25.5239,141.4344,112.193,4.7,mb,62,116,1.704,1.25,us,us7000q01y,2025-06-05T15:21:21.040Z,"Volcano Islands, Japan region",earthquake,9.86,5,0.06,83,reviewed,us,us
2025-05-16T13:15:30.318Z,42.8343,144.5628,63.3,4.1,mb,58,133,1.324,0.99,us,us7000pzk2,2025-06-09T14:18:52.040Z,"21 km SE of Kushiro, Japan",earthquake,7.29,7.046,0.087,36,reviewed,us,us
2025-05-16T03:02:52.389Z,27.6641,139.8924,484.318,4.3,mb,81,82,2.115,0.64,us,us7000pzig,2025-06-06T22:26:53.040Z,"Bonin Islands, Japan region",earthquake,8.42,8.653,0.038,204,reviewed,us,us
2025-05-15T13:05:49.705Z,42.7965,143.3431,101.081,4.8,mww,118,97,0.793,0.85,us,us7000pzcn,2025-06-21T15:19:26.040Z,"16 km SSW of Ikeda, Japan",earthquake,7.3,5.498,0.11,8,reviewed,us,us
2025-05-15T01:38:10.045Z,25.1114,126.1506,35,4.3,mb,31,88,1.888,0.84,us,us7000pzae,2025-05-30T18:49:22.040Z,"91 km ENE of Miyakojima, Japan",earthquake,7.96,1.94,0.129,17,reviewed,us,us
2025-05-14T16:33:15.509Z,33.6298,140.5591,57.142,4.5,mb,62,114,0.808,0.74,us,us7000pz7x,2025-06-03T22:35:52.040Z,"163 km SSE of Tateyama, Japan",earthquake,7.34,5.828,0.081,45,reviewed,us,us
2025-05-13T23:51:56.835Z,33.8177,141.5992,10,4.5,mb,27,137,1.649,0.38,us,us6000qgfz,2025-05-28T23:06:06.040Z,"188 km SE of Katsuura, Japan",earthquake,7.94,1.904,0.131,17,reviewed,us,us
2025-05-13T16:52:34.486Z,27.2228,140.058,445.198,5.6,mww,278,30,1.899,0.59,us,us7000pyzs,2025-06-04T22:06:55.308Z,"Bonin Islands, Japan region",earthquake,9.13,4.58,0.05,39,reviewed,us,us
2025-05-13T16:44:09.076Z,38.3636,142.4686,28.542,4.1,mb,18,180,2.654,0.54,us,us6000qgfs,2025-06-04T21:47:14.040Z,"89 km E of Onagawa Chō, Japan",earthquake,9.06,8.002,0.198,7,reviewed,us,us
2025-05-13T06:50:23.355Z,29.1406,141.7524,10,4.3,mb,29,118,2.073,0.56,us,us6000qgff,2025-06-01T12:00:37.040Z,"Izu Islands, Japan region",earthquake,8.33,1.888,0.133,16,reviewed,us,us
2025-05-13T01:37:04.327Z,37.0973,140.4289,98.472,4.8,mb,154,123,1.866,0.59,us,us7000pyxl,2025-06-04T00:36:51.040Z,"2 km NE of Asakawa, Japan",earthquake,7.74,6.691,0.049,130,reviewed,us,us
2025-05-12T23:33:35.084Z,35.8935,140.1659,77.893,4.5,mb,34,145,1.71,0.51,us,us6000qg8d,2025-05-27T23:46:45.040Z,"1 km WSW of Ryūgasaki, Japan",earthquake,5.59,7.923,0.124,19,reviewed,us,us
2025-05-12T21:33:35.915Z,42.6048,141.9887,123.578,4.5,mb,142,69,1.048,0.49,us,us7000pywr,2025-05-27T21:57:42.040Z,"12 km WNW of Biratori, Japan",earthquake,6.38,5.656,0.051,111,reviewed,us,us
2025-05-12T17:23:13.133Z,26.6107,142.0317,42.683,4.1,mb,23,161,0.502,0.54,us,us6000qg80,2025-05-29T14:50:12.040Z,"Bonin Islands, Japan region",earthquake,11.46,9.338,0.139,14,reviewed,us,us
2025-05-12T14:54:29.916Z,41.5868,142.0431,60.667,5.3,mww,123,91,0.936,0.69,us,us7000pytm,2025-05-28T13:50:43.988Z,"76 km ENE of Mutsu, Japan",earthquake,4.79,4.832,0.061,26,reviewed,us,us
2025-05-11T07:15:35.642Z,32.3762,137.2337,421.052,4,mb,50,110,2.295,0.6,us,us7000pyj0,2025-05-30T11:36:26.040Z,"182 km SE of Kushimoto, Japan",earthquake,6.07,8.433,0.049,110,reviewed,us,us
2025-05-10T11:45:16.029Z,29.689,129.9032,78.512,4.7,mb,62,119,1.875,0.85,us,us7000pyev,2025-05-30T06:31:03.040Z,"81 km SW of Kurio, Japan",earthquake,7.87,7.325,0.046,140,reviewed,us,us
2025-05-09T04:34:51.695Z,36.9322,136.4174,10,4.5,mb,48,57,1.486,1.06,us,us7000py5i,2025-05-29T22:27:46.040Z,"33 km W of Hakui, Japan",earthquake,5.84,1.853,0.083,44,reviewed,us,us
2025-05-09T03:39:33.120Z,42.5231,143.8604,91.316,4.1,mb,18,186,0.728,0.62,us,us7000q13r,2025-06-12T22:05:55.040Z,"36 km SSE of Honchō, Japan",earthquake,10.76,8.818,0.157,11,reviewed,us,us
2025-05-09T03:24:04.593Z,41.7225,143.4689,40.341,4.5,mb,76,133,0.374,0.75,us,us7000py5c,2025-05-29T22:22:37.040Z,"63 km SSE of Hiroo, Japan",earthquake,6.42,6.036,0.053,103,reviewed,us,us
2025-05-09T03:17:41.557Z,34.5946,140.4511,96.05,4.1,mb,23,137,1.568,0.73,us,us7000q13q,2025-05-23T22:26:53.040Z,"62 km SSE of Katsuura, Japan",earthquake,9.87,8.161,0.139,14,reviewed,us,us
2025-05-07T20:20:00.932Z,32.2551,142.023,10,4.4,mb,39,130,2.051,0.52,us,us7000q0v6,2025-05-25T16:56:52.040Z,"Izu Islands, Japan region",earthquake,8.97,1.895,0.117,21,reviewed,us,us
2025-05-07T19:42:43.203Z,30.5385,142.5222,10,4.5,mb,23,114,3.443,0.25,us,us7000q0v5,2025-05-25T16:44:37.040Z,"Izu Islands, Japan region",earthquake,10.09,1.902,0.164,11,reviewed,us,us
2025-05-07T15:57:52.537Z,29.9971,131.046,36.263,4.4,mb,24,135,1.591,0.53,us,us7000q0v1,2025-05-22T21:26:47.040Z,"55 km ESE of Koshima, Japan",earthquake,8.23,8.378,0.155,12,reviewed,us,us
2025-05-07T10:50:42.166Z,29.9855,131.0793,34.786,4.5,mb,39,135,1.612,0.45,us,us7000pxpc,2025-05-27T04:49:08.040Z,"59 km ESE of Koshima, Japan",earthquake,8.07,6.279,0.121,20,reviewed,us,us
2025-05-07T02:15:26.359Z,30.0282,131.1112,35,4.6,mb,73,136,1.581,0.84,us,us7000pxmb,2025-05-24T04:15:45.040Z,"59 km SE of Koseda, Japan",earthquake,7.27,1.918,0.071,59,reviewed,us,us
2025-05-06T09:22:15.974Z,38.7303,141.8769,69.795,4.4,mb,41,142,2.15,0.62,us,us7000pxgj,2025-07-12T16:30:47.040Z,"40 km SSE of Ōfunato, Japan",earthquake,6.56,7.742,0.112,23,reviewed,us,us
2025-05-06T04:03:53.495Z,41.0209,138.6895,242.609,4,mb,37,88,1.815,0.65,us,us7000pxfc,2025-07-12T16:30:46.040Z,"112 km WNW of Fukaura, Japan",earthquake,9.17,10.309,0.125,17,reviewed,us,us
2025-05-04T21:14:50.521Z,36.7184,142.1148,35,4.4,mb,45,154,3.147,0.75,us,us7000px58,2025-07-12T16:30:45.040Z,"115 km ESE of Iwaki, Japan",earthquake,8.38,1.876,0.098,30,reviewed,us,us
2025-05-04T16:34:53.993Z,36.3677,140.9392,49.692,4.5,mb,59,114,2.208,0.68,us,us7000px43,2025-07-12T16:30:45.040Z,"32 km E of Ōarai, Japan",earthquake,5.19,7.342,0.061,79,reviewed,us,us
2025-05-04T08:44:00.623Z,29.1108,141.0553,83.015,4.5,mb,33,108,2.242,0.86,us,us7000px20,2025-07-12T16:30:44.040Z,"Izu Islands, Japan region",earthquake,11.49,1.504,0.084,41,reviewed,us,us
2025-05-04T06:20:19.643Z,25.9176,128.267,10,4.2,mb,25,144,0.915,0.52,us,us7000q0ct,2025-07-12T16:30:49.040Z,"60 km ESE of Yonabaru, Japan",earthquake,4.39,1.919,0.136,15,reviewed,us,us
2025-05-04T04:54:23.073Z,25.9551,128.4221,10,4.5,mb,29,79,0.888,0.76,us,us7000q0cq,2025-07-12T16:30:49.040Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,4.95,1.782,0.135,18,reviewed,us,us
2025-05-04T03:48:17.874Z,29.2375,142.0838,10,5.2,mww,88,121,2.136,1.1,us,us7000px0q,2025-07-12T16:30:44.040Z,"Izu Islands, Japan region",earthquake,8.31,1.814,0.073,18,reviewed,us,us
2025-05-04T03:35:42.731Z,35.6059,139.6685,77.823,4.5,mb,47,90,1.512,0.77,us,us7000px0j,2025-07-12T16:30:44.040Z,"7 km SSW of Motoyoyogichō, Japan",earthquake,7.68,7.53,0.079,49,reviewed,us,us
2025-05-03T11:15:12.145Z,30.5301,141.7083,10,4.3,mb,24,142,3.04,0.83,us,us7000q06p,2025-07-12T16:30:49.040Z,"Izu Islands, Japan region",earthquake,10.46,1.906,0.142,14,reviewed,us,us
2025-05-02T15:52:44.305Z,30.5024,138.3422,434.476,4.2,mb,129,104,2.89,0.74,us,us7000pwms,2025-07-12T16:30:42.040Z,"Izu Islands, Japan region",earthquake,10.56,7.499,0.04,178,reviewed,us,us
2025-05-02T11:57:44.474Z,30.8214,143.0275,10,4.4,mb,97,134,3.562,0.67,us,us7000pwkh,2025-07-12T16:30:42.040Z,"Izu Islands, Japan region",earthquake,9.26,1.874,0.06,81,reviewed,us,us
2025-05-02T01:44:49.018Z,31.1477,131.1908,65.047,4.4,mb,46,146,0.727,0.75,us,us7000pwhs,2025-07-12T16:30:41.040Z,"34 km SSE of Ōsaki, Japan",earthquake,8.6,7.004,0.086,40,reviewed,us,us
2025-04-30T04:22:17.606Z,24.9808,141.3561,147.092,4.1,mb,23,153,2.234,0.63,us,us7000pzel,2025-07-12T16:30:48.040Z,"Volcano Islands, Japan region",earthquake,13.37,9.457,0.134,15,reviewed,us,us
2025-04-29T21:15:37.634Z,26.9264,127.2885,100.676,4.3,mb,46,63,0.883,0.49,us,us7000pzdw,2025-07-11T15:46:26.040Z,"57 km WNW of Ie, Japan",earthquake,9.3,7.655,0.094,32,reviewed,us,us
2025-04-29T17:30:34.186Z,38.4027,141.3992,63.303,4.2,mb,26,201,2.398,0.3,us,us7000pzdr,2025-07-11T15:46:26.040Z,"6 km SW of Onagawa Chō, Japan",earthquake,10.92,12.318,0.127,17,reviewed,us,us
2025-04-28T06:37:26.132Z,41.9007,142.5311,62.248,4.6,mb,117,112,0.481,0.57,us,us7000pvi0,2025-07-11T15:46:22.040Z,"35 km SW of Urakawa, Japan",earthquake,6.74,7.187,0.053,106,reviewed,us,us
2025-04-27T11:46:05.936Z,24.3712,142.0546,102.047,4.4,mb,82,126,2.715,0.49,us,us7000pz05,2025-07-11T15:46:25.040Z,"Volcano Islands, Japan region",earthquake,10.8,7.501,0.065,69,reviewed,us,us
2025-04-27T08:39:28.095Z,39.7463,141.9998,65.795,4.1,mb,18,156,1.264,0.95,us,us7000pz02,2025-07-11T15:46:25.040Z,"12 km NNE of Miyako, Japan",earthquake,5.61,8.798,0.165,10,reviewed,us,us
2025-04-27T05:01:59.901Z,38.2209,141.6843,67.326,4.3,mb,32,156,2.609,0.63,us,us7000pz04,2025-07-11T15:46:25.040Z,"32 km SE of Onagawa Chō, Japan",earthquake,9.62,8.998,0.143,14,reviewed,us,us
2025-04-26T19:46:03.374Z,30.6446,138.5539,375.902,4.1,mb,52,89,2.686,0.74,us,us7000pv9v,2025-07-11T15:46:21.040Z,"Izu Islands, Japan region",earthquake,10.63,8.696,0.077,50,reviewed,us,us
2025-04-26T03:06:54.423Z,32.5305,130.386,10,4.3,mb,28,110,1.02,0.77,us,us7000pv6a,2025-07-11T15:46:20.040Z,"19 km ENE of Amakusa, Japan",earthquake,6.13,1.868,0.129,17,reviewed,us,us
2025-04-26T00:05:18.376Z,38.5797,141.8419,71.988,4.4,mb,38,153,2.287,0.54,us,us7000pv57,2025-07-11T15:46:20.040Z,"37 km ENE of Onagawa Chō, Japan",earthquake,10.16,8.232,0.095,32,reviewed,us,us
2025-04-24T00:07:53.351Z,40.4933,141.8368,65.988,4.5,mb,93,127,0.658,0.72,us,us7000pumd,2025-07-11T15:46:19.040Z,"28 km E of Hachinohe, Japan",earthquake,6.04,6.232,0.062,76,reviewed,us,us
